Region;Sub-region;ISO Code;Country;Date Completed;1j. On request (Yes/No/Law Varies By Jurisdiction);1j. On request (Source Document Number / Notes);1j. On request (See Note);1j. On request (See Note Source Documents);1a. To save a woman’s life (Yes/No/Law Varies By Jurisdiction);1a. To save a woman’s life (Source Document Number / Notes);1a. To save a woman’s life (See Note);1a. To save a woman’s life (See Note Source Documents);1b. To preserve a woman’s health (Yes/No/Law Varies By Jurisdiction);1b. To preserve a woman’s health (Source Document Number / Notes);1b. To preserve a woman’s health (See Note);1b. To preserve a woman’s health (See Note Source Documents);1c. To preserve a woman’s physical health (Yes/No/Law Varies By Jurisdiction);1c. To preserve a woman’s physical health (Source Document Number / Notes);1c. To preserve a woman’s physical health (See Note);1c. To preserve a woman’s physical health (See Note Source Documents);1d. To preserve a woman’s mental health (Yes/No/Law Varies By Jurisdiction);1d. To preserve a woman’s mental health (Source Document Number / Notes);1d. To preserve a woman’s mental health (See Note);1d. To preserve a woman’s mental health (See Note Source Documents);1e. In cases of intellectual or cognitive disability of the woman (Yes/No/Law Varies By Jurisdiction);1e. In cases of intellectual or cognitive disability of the woman (Source Document Number / Notes);1e. In cases of intellectual or cognitive disability of the woman (See Note);1e. In cases of intellectual or cognitive disability of the woman (See Note Source Documents);1f. In cases of incest (Yes/No/Law Varies By Jurisdiction);1f. In cases of incest (Source Document Number / Notes);1f. In cases of incest (See Note);1f. In cases of incest (See Note Source Documents);1g. In cases of rape (Yes/No/Law Varies By Jurisdiction);1g. In cases of rape (Source Document Number / Notes);1g. In cases of rape (See Note);1g. In cases of rape (See Note Source Documents);1h. In cases of foetal impairment (Yes/No/Law Varies By Jurisdiction);1h. In cases of foetal impairment (Source Document Number / Notes);1h. In cases of foetal impairment (See Note);1h. In cases of foetal impairment (See Note Source Documents);1i. For economic or social reasons (Yes/No/Law Varies By Jurisdiction);1i. For economic or social reasons (Source Document Number / Notes);1i. For economic or social reasons (See Note);1i. For economic or social reasons (See Note Source Documents);1k. Other (please specify);1k. Other (please specify) (Law Varies By Jurisdiction);1k. Other (please specify) (Law Varies By Jurisdiction) (Source Document Number / Notes);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note Source Documents)
Europe;Western Europe;CH;Schwyz;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.
";;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55;Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Solothurn;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.
";;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55;Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;St Gallen;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;"https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55 
https://abortion-policies.srhr.org/documents/countries/14-Switzerland-St-Gallen-Guidance-non-punishable-abortion-Department-of-Health-2018.pdf#page=1";Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Thurgau;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;"https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55  
14-Switzerland-Thurgau-Abortion-Guidelines-Canton-Thurgau-Department-Finances-Social-Issues-2015#page=1";Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Ticino;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.
";;"https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55 
https://abortion-policies.srhr.org/documents/countries/16-Switzerland-Ticino-Cantonal-website-abortion.pdf#page=1";Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Uri;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55;Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Valais;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55;Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Vaud;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;"https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55 
https://abortion-policies.srhr.org/documents/countries/14-Switzerland-Vaud-Abortion-Guidelines-Canton-Vaud-Department-Health-Social-Action-2008.pdf#page=1";Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Zug;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.
";;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55;Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Western Europe;CH;Zurich;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;No;https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=54;;;"When abortion is necessary to eliminate the danger of a serious injury to the physical integrity or a state of deep distress of the pregnant woman. 

When the woman provides a written request alleging she is in distress or to avert the danger of serious harm to physical integrity.";;"https://abortion-policies.srhr.org/documents/countries/01-Switzerland-Penal-Code-2015.pdf#page=55 
https://abortion-policies.srhr.org/documents/countries/14-Switzerland-Zurich-Abortion-Guidelines-Canton-Zurich-Health-Directorate-2003.pdf#page=1";Abortion in cases where the woman alleges she is in distress may be provided in the twelve weeks since the start of the last period.;
Europe;Eastern Europe;UA;Ukraine;7 May 2017;Yes;https://abortion-policies.srhr.org/documents/countries/01-UKRAINE-CIVIL-CODE-RIGHT-TO-LIFE-2004.pdf#page=1;;;Yes;"https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/07-UKRAINE-INSTRUCTION-ON-THE-TRANSACTION-OF-ARTIFICIAL-TERMINATION-OF-PREGNANCY-2006.pdf#page=10";;;Yes;"https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/07-UKRAINE-INSTRUCTION-ON-THE-TRANSACTION-OF-ARTIFICIAL-TERMINATION-OF-PREGNANCY-2006.pdf#page=10";;;;6, 7 Not Specified;;;;6, 7 Not Specified;;;Yes;"https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/07-UKRAINE-INSTRUCTION-ON-THE-TRANSACTION-OF-ARTIFICIAL-TERMINATION-OF-PREGNANCY-2006.pdf#page=10";;;;6, 7 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1;;;Yes;https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1;;;;6, 7 Not Specified;;;Woman is less than 15 or more than 45 years old or has one of the listed diseases.;;"https://abortion-policies.srhr.org/documents/countries/06-UKRAINE-RESOLUTION-OF-CABINET-OF-MINISTERS-NO-144-INDICATIONS-FOR-12-22-WEEKS-PREGNANCY-TERMINATION-2006.pdf#page=1

https://abortion-policies.srhr.org/documents/countries/07-UKRAINE-INSTRUCTION-ON-THE-TRANSACTION-OF-ARTIFICIAL-TERMINATION-OF-PREGNANCY-2006.pdf#page=10";The gestational limit in case of one of the listed diseases and the woman's age of under 15 or over 45 years is 22 weeks. ;
Europe;Northern Europe;UK;United Kingdom of Great Britain and Northern Ireland;23 June 2020;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;Abortion is not an offence when the pregnancy has not exceeded its twenty-fourth week and the continuance of the pregnancy would involve risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman.  It is also not an offence when the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, with no gestational limit specified.  The Abortion Act 1967 states that in determining whether the continuance of a pregnancy would involve a risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family or whether the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, account may be taken of the pregnant woman’s actual or reasonably foreseeable environment.;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;Abortion is not an offence when the pregnancy has not exceeded its twenty-fourth week and the continuance of the pregnancy would involve risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman.  It is also not an offence when the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, with no gestational limit specified.  The Abortion Act 1967 states that in determining whether the continuance of a pregnancy would involve a risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family or whether the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, account may be taken of the pregnant woman’s actual or reasonably foreseeable environment.;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;;;;1 Not Specified;The Abortion Act 1967 states that in determining whether the continuance of a pregnancy would involve a risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family or whether the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, account may be taken of the pregnant woman’s actual or reasonably foreseeable environment.;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;The continuance of the pregnancy would involve risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family.;;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-ABORTION-ACT-1967.pdf#page=1;The Abortion Act 1967 states that in determining whether the continuance of a pregnancy would involve a risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family or whether the termination is necessary to prevent grave permanent injury to the physical or mental health of the pregnant woman, account may be taken of the pregnant woman’s actual or reasonably foreseeable environment. The gestational limit is 24 weeks.;
Europe;Northern Europe;UK;Guernsey;23 June 2020;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-GUERNSEY-ABORTION-LAW-1997.PDF#PAGE=6;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-GUERNSEY-ABORTION-LAW-1997.PDF#PAGE=6;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-GUERNSEY-ABORTION-LAW-1997.PDF#PAGE=6;;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-GUERNSEY-ABORTION-LAW-1997.PDF#PAGE=6;;;;1 Not Specified;;;The continuance of the pregnancy would involve risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family.;;https://abortion-policies.srhr.org/documents/countries/01-UNITED-KINGDOM-GUERNSEY-ABORTION-LAW-1997.PDF#PAGE=6;Abortion is permissible at gestational ages not exceeding 12 weeks when the continuance of the pregnancy would involve risk, greater than if the pregnancy were terminated, of injury to the physical or mental health of the pregnant woman or any existing children of her family.;
Europe;Northern Europe;UK;Isle of Man;23 June 2020;Yes;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8
";;;Yes;https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8;In determining whether the continuation of a pregnancy would involve a risk to the health of the woman account may be taken of her actual or reasonably foreseeable environment.;;No;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=13
";;;No;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=13
";;;No;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=13
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8
";;;Yes;https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8;;;Yes;https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8;;;Yes;https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8;;;Other lawful intercourse (distinct from rape and incest);;https://abortion-policies.srhr.org/documents/countries/04-United-Kingdom-Isle-of-Man-Abortion-Reform-Act-2019.pdf#page=8;;
Europe;Northern Europe;UK;Jersey;23 June 2020;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-United-Kingdom-Jersey-Abortion-Law-1997.pdf#page=6;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-United-Kingdom-Jersey-Abortion-Law-1997.pdf#page=6;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-United-Kingdom-Jersey-Abortion-Law-1997.pdf#page=6;;;;1 Not Specified;;;;1 Not Specified;;;;1 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-United-Kingdom-Jersey-Abortion-Law-1997.pdf#page=6;;;;1 Not Specified;;;The woman’s condition causes her distress;;https://abortion-policies.srhr.org/documents/countries/01-United-Kingdom-Jersey-Abortion-Law-1997.pdf#page=6;Abortion is permitted before the end of the twelfth week of gestation in situations where the woman’s condition causes her distress.;
Europe;Northern Europe;UK;Northern Ireland;23 June 2020;Yes;3 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Northern-Ireland-The-Abortion-Regulations-2020.pdf#page=3;;;;3 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Northern-Ireland-The-Abortion-Regulations-2020.pdf#page=3;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Northern-Ireland-The-Abortion-Regulations-2020.pdf#page=3;;;;3 Not Specified;;;;3 Not Specified;;;;3 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Northern-Ireland-The-Abortion-Regulations-2020.pdf#page=3 ;"A registered medical professional may terminate a pregnancy where two registered medical professionals are of the opinion, formed in good faith, that there is a substantial risk that the condition of the fetus is such that— (a)  the death of the fetus is likely before, during or shortly after birth; or (b)  if the child were born, it would suffer from such physical or mental impairment as to be seriously disabled. ";;;3 Not Specified;;;;;;;
